artist,album,price_rub,in_stock,gtin,discs,label,released,url,fetched_at
ACCEPT,Blind Rage (Dark Green),5100,да,4065629625337,2,Nuclear Blast,10.10.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-420752/,2026-09-13T18:07
ACCEPT,Metal Heart,4400,да,8719262012172,1,Music On Vinyl,02.08.2019,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-373205/,2026-09-13T18:07
ACCEPT,Rise Of Chaos (Yellow),5100,да,0727361412029,2,Nuclear Blast,10.10.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-420753/,2026-09-13T18:07
AMORPHIS,Borderland (Gold Opaque Bones),6300,да,4251981706351,2,Reigning Phoenix Music,26.09.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-420703/,2026-09-13T18:07
ANTHRAX,Weve Come For You All (Silver),5100,да,0727361282028,2,Nuclear Blast,21.02.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-418291/,2026-09-13T18:07
APOCALYPTICA,Plays Metallica (30th Anniversary) (Black with White Splatter),6300,да,4262428351317,2,Harmageddon,10.04.2026,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-424246/,2026-09-13T18:07
ARCH ENEMY,Deceivers,5400,да,0194399503218,1,Sony,08.12.2022,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-399458/,2026-09-13T18:07
ARCHITECTS,The Classic Symptoms Of A Broken Spirit ((Eco Mix Coloured),3600,да,8714092793239,1,Epitaph,21.10.2022,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-419149/,2026-09-13T18:07
ARCTIS,Arctis,3000,да,0810155660727,1,Napalm,01.11.2024,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-416792/,2026-09-13T18:07
AT THE GATES,Ghost Of A Future Dead,4300,да,0198029365214,1,Century Media,24.04.2026,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-423662/,2026-09-13T18:07
BEHEMOTH,Apostasy (Silver),4600,да,0727361595579,1,Nuclear Blast,24.04.2026,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-423778/,2026-09-13T18:07
BEHEMOTH,Opvs Contra Natvram (Black Artwork),3700,да,0727361598310,1,Nuclear Blast,16.09.2022,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-404163/,2026-09-13T18:07
BENEDICTION,Ravage Of Empires,3600,да,4065629721619,1,Nuclear Blast,04.04.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-417619/,2026-09-13T18:07
BIRTHDAY MASSACRE,Pathways,6300,да,0782388140416,1,Metropolis,25.04.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-421584/,2026-09-13T18:07
BLACK SABBATH,13,7400,да,0602537349609,2,Universal,06.07.2013,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-340195/,2026-09-13T18:07
BLACK SABBATH,Cross Purposes,5700,да,4099964118582,1,BMG,21.03.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-417997/,2026-09-13T18:07
BLACK SABBATH,Forbidden,5700,да,4099964118599,1,BMG,21.03.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-417998/,2026-09-13T18:07
BLACK SABBATH,Master Of Reality,4900,да,5414939920806,1,Bmg,22.06.2015,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-355777/,2026-09-13T18:08
BLACK SABBATH,Never Say Die!,4700,да,5414939920851,1,Bmg,24.07.2015,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-357401/,2026-09-13T18:08
BLACK SABBATH,"Paranoia - BBC Sunday Show, London 1970 (Purple)",2100,да,9003829977189,1,Second Records,15.04.2022,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-406783/,2026-09-13T18:08
BLACK SABBATH,Paranoid (Deluxe),6900,да,4099964187052,2,Universal,07.11.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-421323/,2026-09-13T18:08
BLACK SABBATH,Paranoid In New Jersey,2600,да,8717662583520,1,Cult Legends,27.05.2022,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-414529/,2026-09-13T18:08
BLACK SABBATH,Seventh Star (Rsd 2026),5900,да,4099964217773,1,Universal,18.04.2026,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-423180/,2026-09-13T18:08
BLACK SABBATH,The Sunday Show - BBC Broadcasting House. London (Yellow),2700,да,9505839748242,1,Yellow Vin,11.08.2023,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-414627/,2026-09-13T18:08
BLACK SABBATH,Tokyo Heaven,4800,да,0803341590144,2,FALLEN ANGEL,08.12.2023,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-411178/,2026-09-13T18:08
BLOOD INCANTATION,Starspawn (Pearlescent Sunrise),4800,да,0198029744514,1,Century Media,03.10.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-420653/,2026-09-13T18:08
BRING ME THE HORIZON,Post Human: NeX GEn,6100,да,0194399434413,2,Sony,27.09.2024,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-415722/,2026-09-13T18:08
BRING ME THE HORIZON,Sempiternal,4500,да,0887654450210,1,Sony,29.04.2013,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-375780/,2026-09-13T18:08
BRING ME THE HORIZON,Thats The Spirit (10th Anniversary) (Picture),4500,да,0198029783117,1,Sony,12.12.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-421507/,2026-09-13T18:08
BULLET FOR MY VALENTINE,Hand Of Blood (Oxblood),3900,да,0199584251417,1,Sony,13.03.2026,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-423665/,2026-09-13T18:08
BURY TOMORROW,"Will You Haunt Me, With That Same Patience (Coke Bottle Clear)",4500,да,0198028613910,1,Sony,16.05.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-418204/,2026-09-13T18:08
BURZUM,Anthology (Picture Disc),5000,да,0803343270853,2,Back On Black,29.10.2021,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-403927/,2026-09-13T18:08
CARCASS,Surgical Steel,5100,да,0727361364212,2,Nuclear Blast,30.10.2015,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-413811/,2026-09-13T18:08
CAVALERA CONSPIRACY,Schizophrenia (Curacao),3600,да,4065629724474,1,Nuclear Blast,21.06.2024,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-414910/,2026-09-13T18:08
CORONER,Dissonance Theory,4400,да,0198029445114,1,Century Media,17.10.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-420820/,2026-09-13T18:08
CORONER,Grin (Marble),8400,да,3760053848741,1,Listenable,06.03.2026,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-422701/,2026-09-13T18:08
CORONER,Mental Vortex (Marble),6600,да,3760053848727,1,Listenable,01.05.2026,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-422700/,2026-09-13T18:08
CRADLE OF FILTH,Cruelty And The Beast (Re-Mistressed) (Clear Red),6600,да,0190758808819,2,Sony,11.01.2019,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-378391/,2026-09-13T18:08
CRADLE OF FILTH,From The Cradle To Enslave (Red And Black Corona Effect),6300,да,0199584108711,1,Sony,20.03.2026,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-423086/,2026-09-13T18:08
CRADLE OF FILTH,Hammer Of The Witches (Silver),5100,да,0727361356132,2,Nuclear Blast,17.05.2024,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-413821/,2026-09-13T18:08
CRYSTAL LAKE,Weight Of Sound (Grey),4700,да,0198029130812,1,Century Media,23.01.2026,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-421976/,2026-09-13T18:08
CURE,Songs Of A Lost World,4800,да,0602468033776,1,Universal,01.11.2024,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-416226/,2026-09-13T18:08
CURE,The Head On The Door,4300,да,0042282723116,1,Universal,08.04.2016,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-244028/,2026-09-13T18:08
CURE,The Seventeen Seconds,4700,да,0602547875372,1,Universal,09.02.2016,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-360913/,2026-09-13T18:08
DEAD BY SUNRISE (ex-Linkin Park),Out Of Ashes RSD 2024 (Translucent Black Ice),6700,да,0093624848738,2,Warner,20.04.2024,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-413141/,2026-09-13T18:08
DEATH,Symbolic (30th Anniversary),3300,да,0603497819362,1,Warner,02.05.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-418155/,2026-09-13T18:08
DEFTONES,Covers,2800,да,0093624958291,1,Warner,05.07.2019,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-318462/,2026-09-13T18:08
DEFTONES,Koi No Yokan,3900,да,0093624945901,1,Warner,21.01.2013,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-336412/,2026-09-13T18:08
DELAIN,Dance With The Devil (EP),4200,да,0810137300504,1,Napalm,08.11.2024,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-417103/,2026-09-13T18:08
DICKINSON BRUCE,More Balls To Picasso (White & Blue Splatter),7000,да,4099964151046,2,Bmg,25.07.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-420788/,2026-09-13T18:08
DIMMU BORGIR,Grand Serpent Rising,4800,да,4065629741518,2,Nuclear Blast,22.05.2026,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-423936/,2026-09-13T18:08
DIMMU BORGIR,Grand Serpent Rising (Dark Green),5100,да,4065629741525,2,Nuclear Blast,22.05.2026,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-423935/,2026-09-13T18:08
DISTURBED,Divisive,4500,да,0093624871149,1,Warner,18.11.2022,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-404724/,2026-09-13T18:08
DISTURBED,Evolution,2400,да,0093624905073,1,Warner,19.10.2018,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-368093/,2026-09-13T18:08
DISTURBED,The Sickness (25th Anniversary) (Green),5000,да,0093624843283,1,Warner,07.03.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-417920/,2026-09-13T18:08
DREAM THEATER,A Dramatic Turn Of Events (Clear),6900,да,0603497807741,2,Warner,27.03.2026,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-423295/,2026-09-13T18:08
DREAM THEATER,Astonishing (Clear),14600,да,0603497807765,4,Warner,27.03.2026,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-423298/,2026-09-13T18:08
DREAM THEATER,Black Cloud & Silver Linings (Clear),6900,да,0603497807734,2,Warner,27.03.2026,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-423296/,2026-09-13T18:08
DREAM THEATER,Dream Theater (Clear),6900,да,0603497807758,2,Warner,27.03.2026,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-423297/,2026-09-13T18:08
DREAM THEATER,Falling Into Infinity (Clear),4700,да,0603497821587,2,Warner,03.01.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-416798/,2026-09-13T18:08
DREAM THEATER,Parasomnia,5300,да,0198028437516,2,Inside Out,07.02.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-417060/,2026-09-13T18:08
DREAM THEATER,Parasomnia (White/Black Marbled),6600,да,0198029278316,2,Sony,06.06.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-419321/,2026-09-13T18:08
DREAM THEATER,Six Degrees Of Inner Turbulence (Clear),5900,да,0081227810696,2,Warner,03.10.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-420940/,2026-09-13T18:08
ENSLAVED,Heimdal,4200,да,4065629661816,2,Nuclear Blast,03.03.2023,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-417218/,2026-09-13T18:08
EPICA,Aspiral (Red Gold),5900,да,4065629740214,2,Nuclear Blast,11.04.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-417730/,2026-09-13T18:08
EXODUS,Bonded By Blood (DeAgostini),2100,да,4620032919277,1,DeAgostini,06.10.2021,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-421871/,2026-09-13T18:08
EXPLOITED,Fuck The System (Clear Red & Black Splatter),4600,да,0727361327170,2,Nuclear Blast,26.04.2024,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-414219/,2026-09-13T18:08
EXPLOITED,Massacre (Transparent Blue),4600,да,0727361326975,2,Nuclear Blast,27.09.2024,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-415725/,2026-09-13T18:08
FALLING IN REVERSE,Popular Monster,3600,да,8714092761214,1,Epitaph,16.08.2024,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-415043/,2026-09-13T18:08
FIELDS OF THE NEPHILIM,Dawnrazor (White),5700,да,0607618270216,2,Beggars Banquet,12.12.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-423052/,2026-09-13T18:08
FIVE FINGER DEATH PUNCH,Afterlife (Purple) (45 RPM),4600,да,0846070012419,2,Better Noise Music,19.08.2022,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-414925/,2026-09-13T18:09
FIVE FINGER DEATH PUNCH,Afterlife (White) (45 RPM),5500,да,0846070012310,2,Better Noise,19.08.2022,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-415046/,2026-09-13T18:09
FIVE FINGER DEATH PUNCH,And Justice For None (White),5900,да,0846070045813,2,Membran,06.09.2023,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-414926/,2026-09-13T18:09
FIVE FINGER DEATH PUNCH,The Way Of The Fist,4600,да,0849320032519,1,Membran,20.09.2018,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-414820/,2026-09-13T18:09
FREAKS AND CLOWNS,Freaks And Clowns,4100,да,4250444187188,1,Metalville,18.10.2019,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-413714/,2026-09-13T18:09
GAEREA,Loss,4200,да,0198029148619,1,Century Media,20.03.2026,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-423668/,2026-09-13T18:09
GOJIRA,L'enfant Sauvage (Green),6400,да,0075678603433,2,Warner,28.03.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-417719/,2026-09-13T18:09
GRAVE DIGGER,Bone Collector (Marbled),6000,да,4262464733368,1,Roar,17.01.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-416789/,2026-09-13T18:09
GRAVE DIGGER,Bone Collector (Picture),7200,да,4262464733351,1,Roar,17.01.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-416790/,2026-09-13T18:09
GRAVE DIGGER,Heart Of Darkness,5600,да,0198028861113,2,Sony,24.04.2026,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-423642/,2026-09-13T18:09
GRAVE DIGGER,Lost Tunes From The Vault,5100,да,0828765291019,2,Sony,24.04.2026,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-423643/,2026-09-13T18:09
HAMMERFALL,Avenge The Fallen (Gold),3800,да,4065629720919,1,Nuclear Blast,09.08.2024,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-414936/,2026-09-13T18:09
HAMMERFALL,Glory To The Brave (Silver),4600,да,4065629732370,1,Nuclear Blast,01.11.2024,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-416194/,2026-09-13T18:09
HAMMERFALL,Legacy Of Kings (Solid Orange),4600,да,4065629732479,1,Nuclear Blast,01.11.2024,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-416195/,2026-09-13T18:09
HAMMERFALL,"No Sacrifice, No Victory (Orange)",4800,да,0727361226633,2,Nuclear Blast,07.03.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-418410/,2026-09-13T18:09
HAUNTED,Revolver (DeAgostini),2100,да,4640408790255,1,DeAgostini,01.01.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-423372/,2026-09-13T18:09
HELLOWEEN,Better Than Raw (Turquoise),6900,да,4099964211573,2,Bmg,06.03.2026,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-422265/,2026-09-13T18:09
HELLOWEEN,Master Of The Rings (Gold),6900,да,4099964211597,2,Bmg,06.03.2026,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-422266/,2026-09-13T18:09
HELLOWEEN,Pink Bubbles Go Ape (30th Anniversary) (Pink W/ Black Splatter),4800,да,4050538675757,1,Bmg,24.09.2021,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-405433/,2026-09-13T18:09
HELLOWEEN,The Time Of The Oath (Violet),6900,да,4099964211580,2,Bmg,06.03.2026,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-422267/,2026-09-13T18:09
HIM,Deep Shadows & Brilliant Highlights,3400,да,0198028025614,1,Sony,05.07.2024,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-414843/,2026-09-13T18:09
HIM,Love Metal,7500,да,0198028562713,2,Sony,17.01.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-417085/,2026-09-13T18:09
HIM,XX - Two Decades Of Love Metal,5300,да,8718469531905,2,Music On Vinyl,25.10.2012,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-362644/,2026-09-13T18:09
HOKKA,Via Miseria IV (Red),4200,да,4065629760816,1,Nuclear Blast,24.04.2026,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-423814/,2026-09-13T18:09
HU,Rumble Of Thunder (Solid White),5600,да,0846070048050,2,Membran,30.06.2023,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-412571/,2026-09-13T18:09
HYPOCRISY,Fourth Dimension (Transparent Orange),5500,да,4065629679019,2,Nuclear Blast,05.05.2023,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-417509/,2026-09-13T18:09
IMPERIAL TRIUMPHANT,Vile Luxury (Neon Green),6500,да,0196588664311,2,Sony,03.05.2024,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-413498/,2026-09-13T18:09
IN FLAMES,Colony (25th Anniversary) (Silver),4100,да,0727361039943,1,Nuclear Blast,19.07.2024,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-414698/,2026-09-13T18:09
IN FLAMES,Siren Charms (10th Anniversary) (Transparent Green),5100,да,4065629719616,2,Nuclear Blast,19.07.2024,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-414700/,2026-09-13T18:09
IN FLAMES,Soundtrack To Your Escape (20th Anniversary) (Transparent Yellow),5100,да,0727361127916,2,Nuclear Blast,19.07.2024,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-414699/,2026-09-13T18:09
IN FLAMES,Whoracle (Transparent Yellow),4100,да,0727361544416,1,Nuclear Blast,01.08.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-420328/,2026-09-13T18:09
IRON MAIDEN,Dance Of Death,5600,да,0190295851965,2,Warner,23.06.2017,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-367305/,2026-09-13T18:09
IRON MAIDEN,Killers,3700,да,5054197784286,1,Warner,09.08.2024,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-414998/,2026-09-13T18:09
IRON MAIDEN,No Prayer For The Dying,3800,да,0190295852351,1,Warner,19.05.2017,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-366476/,2026-09-13T18:09
IRON MAIDEN,Piece Of Mind (remastered),4500,да,5054197784323,1,Warner,09.08.2024,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-415831/,2026-09-13T18:09
IRON MAIDEN,Powerslave,3900,да,5054197784330,1,Warner,09.08.2024,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-414999/,2026-09-13T18:09
IRON MAIDEN,Seventh Son Of A Seventh Son,4100,да,5054197784392,1,Warner,09.08.2024,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-416805/,2026-09-13T18:09
IRON MAIDEN,The Final Frontier (remastered 2015),5900,да,0190295851934,2,Warner,04.08.2017,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-362733/,2026-09-13T18:09
IRON MAIDEN,The X Factor,6600,да,0190295852009,2,Warner,19.05.2017,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-362734/,2026-09-13T18:09
IRON SAVIOR,Reforged - Machine World (Starbreaker Blue),6200,да,4262464739926,2,Reigning Phoenix Music,22.08.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-420253/,2026-09-13T18:09
JUDAS PRIEST,British Steel (DeAgostini),2100,да,4620032919475,1,DeAgostini,25.08.2021,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-421891/,2026-09-13T18:09
JUDAS PRIEST,Killing Machine,4200,да,0889853908110,1,Sony,01.12.2017,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-366481/,2026-09-13T18:09
JUDAS PRIEST,Ram It Down,4500,да,0889853908714,1,Sony,17.08.2018,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-366564/,2026-09-13T18:09
JUDAS PRIEST,Reflections - 50 Heavy Metal Years of Music (Red ),5600,да,0194398917818,2,Sony,15.10.2021,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-397122/,2026-09-13T18:09
JUDAS PRIEST,Rocka Rolla (50th Anniversary) (Blue),6900,да,5056688842307,1,Exciter,28.02.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-418640/,2026-09-13T18:09
JUDAS PRIEST,Stained Class,4200,да,0889853907915,1,Sony,17.11.2017,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-363507/,2026-09-13T18:09
KILLSWITCH ENGAGE,This Consequence (Defused Pink Pollution) (Clear Lavender Marbled),5000,да,0039841612318,1,Metal Blade,21.02.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-418678/,2026-09-13T18:09
KING KERRY,From Hell I Rise (Dark Red & Orange Marble),6700,да,4262464730039,1,Reigning Phoenix Music,17.05.2024,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-417012/,2026-09-13T18:09
KORN,Issues,5400,да,0190758439815,2,Sony,11.02.2018,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-371739/,2026-09-13T18:09
KREATOR,Gods of Violence,4100,да,0727361372514,2,Bmg,27.01.2017,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-363187/,2026-09-13T18:09
KREATOR,Krushers Of The World,4300,да,4065629745318,1,Nuclear Blast,16.01.2026,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-421713/,2026-09-13T18:09
KREATOR,Krushers Of The World (Red),4800,да,4065629755607,1,Nuclear Blast,16.01.2026,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-421715/,2026-09-13T18:09
LACUNA COIL,Comalies (DeAgostini),2100,да,4640408790347,1,DeAgostini,22.03.2023,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-423381/,2026-09-13T18:09
LAMB OF GOD,Into Oblivion,3800,да,0199584006512,1,Century Media,13.03.2026,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-422715/,2026-09-13T18:09
LEPROUS,Congregation (10th Anniversary),6100,да,0198029112115,2,Inside Out,23.05.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-418349/,2026-09-13T18:10
LEPROUS,Melodies Of Atonement (Clear Red),7100,да,0198028132015,2,Inside Out,30.08.2024,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-415105/,2026-09-13T18:10
LINKIN PARK,From Zero (Clear),4800,да,0093624839293,1,Warner,15.11.2024,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-416318/,2026-09-13T18:10
LINKIN PARK,Hybrid Theory,3000,да,0093624941422,1,Warner,06.05.2014,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-357617/,2026-09-13T18:10
LINKIN PARK,Living Things,4100,да,0093624921127,1,Warner,06.03.2016,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-366433/,2026-09-13T18:10
LINKIN PARK,The Hunting Party (Repress),5300,да,0093624935711,2,Warner,21.10.2014,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-366437/,2026-09-13T18:10
LORDI,Babez For Breakfast (Pink & Red Marbled),5200,да,8719262026292,1,Music On Vinyl,28.03.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-417805/,2026-09-13T18:10
LORDI,Deadache (Translucent Blue & White Marbled),5200,да,8719262026254,1,Music On Vinyl,28.03.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-417804/,2026-09-13T18:10
LORNA SHORE,I Feel The Everblack Festering Within Me,5900,да,0198029239010,2,Century Media,12.09.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-420562/,2026-09-13T18:10
MANOWAR,Fighting For The World (Translucent Blue),6200,да,3760053847850,1,Listenable,12.07.2024,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-414495/,2026-09-13T18:10
MANOWAR,Triumph Of Steel (Translucent Blue),8500,да,3760053847874,2,Listenable,12.07.2024,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-414493/,2026-09-13T18:10
MASTODON,Crack The Skye,3300,да,0093624979098,1,Warner,01.06.2009,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-327211/,2026-09-13T18:10
MEGADETH,Countdown To Extinction (Picture),5500,да,0602537976478,1,Universal,24.11.2014,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-351748/,2026-09-13T18:10
MEGADETH,Dystopia,4800,да,0602547613943,1,Universal,22.01.2016,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-358325/,2026-09-13T18:10
MEGADETH,Megadeth (Crystal Red Organza),7300,да,8024391153086,2,Frontiers Records,23.01.2026,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-422050/,2026-09-13T18:10
MEGADETH,Peace Sells... But Who'S Buying?,5100,да,0077771252617,1,Universal,03.11.2008,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-314719/,2026-09-13T18:10
MEGADETH,"Sick, the Dying... and the Dead!",5600,да,0602445124992,2,Universal,09.02.2022,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-403257/,2026-09-13T18:10
MEGADETH,Th1rt3en,6600,да,4050538374100,2,Bmg,26.07.2019,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-373132/,2026-09-13T18:10
MEMPHIS MAY FIRE,Shapeshifter,5500,да,4099964138955,1,BMG,28.03.2025,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-418003/,2026-09-13T18:10
METAL CHURCH,Blessing In Disguise,4600,да,8718469535996,1,Music On Vinyl,28.05.2014,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-362614/,2026-09-13T18:10
METAL CHURCH,Metal Church,4400,да,8719262001565,1,Music On Vinyl,18.08.2016,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-362248/,2026-09-13T18:10
METALLICA,72 Seasons,6900,да,0602455012401,2,Universal,14.04.2023,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-404907/,2026-09-13T18:10
METALLICA,72 Seasons (Midnight Violet),5300,да,0602455012456,2,Universal,14.04.2023,https://appmistore.ru/catalog/vinilovye-plastinki/metal/lp-414123/,2026-09-13T18:10
