product_id,artist,album,price_rub,prev_price_rub,grade,country_label,discs,url,fetched_at
379711,E.S.T.,Проба Пера '91,1912,8590,,Россия / Vist Русский рок Оригинал EX+/EX,1,https://plastinka.com/lp/item/379711-est-proba-pera,2026-09-13T16:33
379710,ЭВМ,"Здравствуй, Дурдом! '90",1592,2590,EX/EX,СССР / Мелодия Русский рок Оригинал EX/EX+,1,https://plastinka.com/lp/item/379710-evm-zdravstvui-durdom,2026-09-13T16:33
379709,Angels & Demons,Outlaw '91,1912,6690,,СССР / SNC Русский рок Оригинал EX+/EX,1,https://plastinka.com/lp/item/379709-angels-and-demons-outlaw,2026-09-13T16:33
379707,John Lennon,Imagine '71,2552,6690,,Болгария / Балкантон Рок Переиздание'90 EX+/EX,1,https://plastinka.com/lp/item/379707-john-lennon-imagine,2026-09-13T16:33
379706,Kiss,Destroyer '76,2552,6690,,Россия / Not On Label Хард Рок Переиздание'?? EX+/EX,1,https://plastinka.com/lp/item/379706-kiss-destroyer,2026-09-13T16:33
379705,Deep Purple,Burn '94,2552,6290,EX/EX,Россия / Not On Label Хард Рок Оригинал EX/EX,1,https://plastinka.com/lp/item/379705-deep-purple-burn,2026-09-13T16:33
379704,Deep Purple,Machine Head '72,2552,5590,,Россия / Not On Label Хард Рок Переиздание'93 EX+/EX,1,https://plastinka.com/lp/item/379704-deep-purple-machine-head,2026-09-13T16:33
379703,Dave Brubeck Quartet,Countdown - Time In Outer Space (моно) '62,2190,5990,,Европа / CBS Джаз Переиздание'?? EX-/EX-,1,https://plastinka.com/lp/item/379703-dave-brubeck-quartet-countdown-time-in-outer-space,2026-09-13T16:33
379701,Jethro Tull,M.U. - The Best Of Jethro Tull '75,2590,7590,,Германия / Chrysalis Прог / Арт Переиздание'76 EX+/EX+,1,https://plastinka.com/lp/item/379701-jethro-tull-mu-the-best-of-jethro-tull,2026-09-13T16:33
379700,Jethro Tull,Aqualung '71,3190,3390,,Израиль / Chrysalis Прог / Арт Переиздание'?? EX+/EX+,1,https://plastinka.com/lp/item/379700-jethro-tull-aqualung,2026-09-13T16:33
379699,Jethro Tull,This Was '68,4390,6690,,Германия / Chrysalis Прог / Арт Переиздание'85 EX+/EX+,1,https://plastinka.com/lp/item/379699-jethro-tull-this-was,2026-09-13T16:33
379698,Jethro Tull,Benefit '70,3990,6790,,Великобритания / Chrysalis Прог / Арт Переиздание'77 EX+/EX+,1,https://plastinka.com/lp/item/379698-jethro-tull-benefit,2026-09-13T16:33
379697,Jethro Tull,Under Wraps '84,2590,,,Германия / Chrysalis Прог / Арт Переиздание'?? EX+/EX+,1,https://plastinka.com/lp/item/379697-jethro-tull-under-wraps,2026-09-13T16:33
360035,Sevdaliza,"Suspended Kid (цветной винил, EP (мини-альбом)) '21",3192,,,Европа / MOV Электроника Оригинал EX+/NM,1,https://plastinka.com/lp/item/360035-sevdaliza-suspended-kid,2026-09-13T16:33
357951,П.Т.В.П. (Последние Танки В Париже),Девственность '25,4990,,SS/SS,Россия / Waldgang Новая волна Оригинал SS/SS,1,https://plastinka.com/lp/item/357951-ptvp-poslednie-tanki-v-parizhe-devstvennost,2026-09-13T16:33
359614,Саша Скул,Пламень '25,5990,,SS/SS,Россия / Iconic Promo Новая волна Оригинал SS/SS,1,https://plastinka.com/lp/item/359614-sasha-skul-plamen,2026-09-13T16:33
379764,Кла$ & Царь,Твою Мать '26,6890,,M/M,Россия / Iconic Promo Новая волна Оригинал M/M,1,https://plastinka.com/lp/item/379764-kla-and-car-tvoyu-mat,2026-09-13T16:33
379770,Рок-Острова,Назад в лучшее '26,5490,,M/M,Россия / Iconic Promo Русский рок Оригинал M/M,1,https://plastinka.com/lp/item/379770-rok-ostrova-nazad-v-luchshee,2026-09-13T16:33
368155,Tee Lopes,Teenage Mutant Ninja Turtles: Shredder's Revenge - Dimension Shellshock (Original Game Soundtrack) '23,4792,,SS/SS,Европа / Kid Katana Саундтреки / Электроника Оригинал SS/SS,1,https://plastinka.com/lp/item/368155-tee-lopes-teenage-mutant-ninja-turtles-shredders-revenge-dimension-shellshock-original-game-soundtrack,2026-09-13T16:33
367645,George Michael,Last Christmas (2LP) '19,5352,,SS/SS,Европа / Sony Поп / Саундтреки Оригинал SS/SS,2,https://plastinka.com/lp/item/367645-george-michael-last-christmas,2026-09-13T16:33
367760,Deep Purple,"Rapture Of The Deep (3LP, цветной винил) '05",10392,,SS/SS,Европа / Edel Хард Рок Переиздание'25 SS/SS,3,https://plastinka.com/lp/item/367760-deep-purple-rapture-of-the-deep,2026-09-13T16:33
367603,Mark Knopfler,"Sailing To Philadelphia (2LP, цветной винил) '25",6952,,SS/SS,Европа / British Grove Рок Оригинал SS/SS,2,https://plastinka.com/lp/item/367603-mark-knopfler-sailing-to-philadelphia,2026-09-13T16:33
311650,Lizzo,Special '22,3512,,SS/SS,Европа / Nice Life Современный поп Оригинал SS/SS,1,https://plastinka.com/lp/item/311650-lizzo-special,2026-09-13T16:33
368071,Everything Is Recorded,Everything Is Recorded (цветной винил) '18,5112,,SS/SS,Европа / XL Электроника Оригинал SS/SS,1,https://plastinka.com/lp/item/368071-everything-is-recorded-everything-is-recorded,2026-09-13T16:33
368075,Mf Doom,"Special Herbs (Vols 3&4) (2LP, цветной винил) '13",6712,,SS/SS,Европа / Rhymesayers Хип-Хоп Переиздание'25 SS/SS,2,https://plastinka.com/lp/item/368075-mf-doom-special-herbs-vols-3and4,2026-09-13T16:33
367598,Hawkwind,P.X.R.5 '79,5352,,SS/SS,Европа / Atomhenge Прог / Арт Переиздание'25 SS/SS,1,https://plastinka.com/lp/item/367598-hawkwind-pxr5,2026-09-13T16:33
367605,Mazzy Star,Among My Swan '96,5752,,SS/SS,Европа / UMe Инди / Альтернатива Переиздание'25 SS/SS,1,https://plastinka.com/lp/item/367605-mazzy-star-among-my-swan,2026-09-13T16:33
368069,Everything Is Recorded,Friday Forever '20,5112,,SS/SS,Европа / XL Электроника Оригинал SS/SS,1,https://plastinka.com/lp/item/368069-everything-is-recorded-friday-forever,2026-09-13T16:33
367906,Linkin Park,Collision Course '04,4152,,SS/SS,Европа / Warner Инди / Альтернатива Переиздание'24 SS/SS,1,https://plastinka.com/lp/item/367906-linkin-park-collision-course,2026-09-13T16:33
367882,Queen,A Day At The Races '76,5832,,SS/SS,Германия / EMI Рок Переиздание'15 SS/SS,1,https://plastinka.com/lp/item/367882-queen-a-day-at-the-races,2026-09-13T16:33
353636,Charli XCX,"Brat And It's The Same But There's Three More Songs So It's Not (2LP, + книга, цветной винил) '24",9592,,SS/SS,Европа / Atlantic Современный поп Оригинал SS/SS,2,https://plastinka.com/lp/item/353636-charli-xcx-brat-and-its-the-same-but-theres-three-more-songs-so-its-not,2026-09-13T16:33
367601,Kid Cudi,Free (2LP) '25,7112,,SS/SS,Европа / Republic Хип-Хоп Оригинал SS/SS,2,https://plastinka.com/lp/item/367601-kid-cudi-free,2026-09-13T16:33
350696,Cannonball Adderley,Somethin’ Else (цветной винил) '58,2072,,M/M,Европа / Second Records Джаз Переиздание'25 M/M,1,https://plastinka.com/lp/item/350696-cannonball-adderley-somethin-else,2026-09-13T16:33
367697,Clannad,Macalla (цветной винил) '85,5352,,SS/SS,Европа / BMG Фолк Переиздание'25 SS/SS,1,https://plastinka.com/lp/item/367697-clannad-macalla,2026-09-13T16:33
367802,Florence + The Machine,High As Hope '18,5832,,SS/SS,Германия / Virgin Инди / Альтернатива Оригинал SS/SS,1,https://plastinka.com/lp/item/367802-florence---the-machine-high-as-hope,2026-09-13T16:33
368044,V/A,"Bad Boy Greatest Hits Volume 1 (2LP, цветной винил) '98",5352,,SS/SS,Европа / Bad Boy Entertainment Хип-Хоп Переиздание'23 SS/SS,2,https://plastinka.com/lp/item/368044-v-a-bad-boy-greatest-hits-volume-1,2026-09-13T16:33
367828,Unknown Mortal Orchestra,"Curse (макси сингл, , EP (мини-альбом)) '25",4472,,SS/SS,Европа / Jagjaguwar Инди / Альтернатива Оригинал SS/SS,1,https://plastinka.com/lp/item/367828-unknown-mortal-orchestra-curse,2026-09-13T16:33
312347,Deep Purple,Book Of Taliesyn (моно) '68,4872,,SS/SS,Европа / Parlophone Хард Рок Переиздание'15 SS/SS,1,https://plastinka.com/lp/item/312347-deep-purple-book-of-taliesyn,2026-09-13T16:33
367726,Magma,Felicite Thosz '15,4232,,M/M,Голландия / Music On Vinyl Прог / Арт Переиздание'25 M/M,1,https://plastinka.com/lp/item/367726-magma-felicite-thosz,2026-09-13T16:33
362607,Bryan Ferry,Olympia (цветной винил) '10,6312,,SS/SS,Европа / BMG Поп Переиздание'25 SS/SS,1,https://plastinka.com/lp/item/362607-bryan-ferry-olympia,2026-09-13T16:33
363505,Uriah Heep,Salisbury '71,5112,,SS/SS,Великобритания / BMG Хард Рок Переиздание'15 SS/SS,1,https://plastinka.com/lp/item/363505-uriah-heep-salisbury,2026-09-13T16:33
367963,Rage Against The Machine,Renegades '00,4152,,SS/SS,Европа / Epic Инди / Альтернатива Переиздание'18 SS/SS,1,https://plastinka.com/lp/item/367963-rage-against-the-machine-renegades,2026-09-13T16:33
368050,Dizzee Rascal,Boy In Da Corner (2LP) '03,5112,,SS/SS,Европа / XL Хип-Хоп Переиздание'11 SS/SS,2,https://plastinka.com/lp/item/368050-dizzee-rascal-boy-in-da-corner,2026-09-13T16:33
367696,Charlatans,We Are Love '25,4792,,SS/SS,Германия / BMG Инди / Альтернатива Оригинал SS/SS,1,https://plastinka.com/lp/item/367696-charlatans-we-are-love,2026-09-13T16:33
313141,Nick Cave & The Bad Seeds,Henry's Dream '92,4632,,SS/SS,Европа / Mute Инди / Альтернатива Переиздание'15 SS/SS,1,https://plastinka.com/lp/item/313141-nick-cave-and-the-bad-seeds-henrys-dream,2026-09-13T16:33
368043,Ali Sethi,Intiha '23,6312,,SS/SS,Европа / Other People Электроника Оригинал SS/SS,1,https://plastinka.com/lp/item/368043-ali-sethi-intiha,2026-09-13T16:33
368064,FKA Twigs,Eusexua (clear vinyl) '25,6792,,SS/SS,Канада / Atlantic Электроника / Современный поп Оригинал SS/SS,1,https://plastinka.com/lp/item/368064-fka-twigs-eusexua,2026-09-13T16:33
317330,Uriah Heep,Chaos & Colour (цветной винил) '23,6392,,SS/SS,Швеция / Silver Lining Хард Рок Оригинал SS/SS,1,https://plastinka.com/lp/item/317330-uriah-heep-chaos-and-colour,2026-09-13T16:33
368165,V/A,"Black Panther: Wakanda Forever (Music From And Inspired By) (2LP, цветной винил) '23",4152,,SS/SS,США / Marvel Саундтреки / Хип-Хоп Оригинал SS/SS,2,https://plastinka.com/lp/item/368165-v-a-black-panther-wakanda-forever-music-from-and-inspired-by,2026-09-13T16:33
379683,Peter Frampton,Frampton Comes Alive (2LP) '75,2590,,,Германия / A&M Рок Переиздание'76 EX+/EX,2,https://plastinka.com/lp/item/379683-peter-frampton-frampton-comes-alive,2026-09-13T16:33
379681,Eagles,Desperado '73,2790,,,Германия / Asylum Рок Переиздание'?? EX+/EX+,1,https://plastinka.com/lp/item/379681-eagles-desperado,2026-09-13T16:33
379680,AC/DC,Flick Of The Switch '83,4590,,,Германия / Atlantic Хард Рок Оригинал EX+/EX,1,https://plastinka.com/lp/item/379680-ac-dc-flick-of-the-switch,2026-09-13T16:33
379673,John Lennon/Yoko Ono,Double Fantasy '80,3790,,,Германия / Geffen Рок Оригинал EX+/EX+,1,https://plastinka.com/lp/item/379673-john-lennon-yoko-ono-double-fantasy,2026-09-13T16:33
379671,Elton John,A Single Man '78,2990,,,США / Rocket Поп Переиздание'?? EX+/EX+,1,https://plastinka.com/lp/item/379671-elton-john-a-single-man,2026-09-13T16:33
379668,Eric Clapton,August '86,2790,,,Европа / Duck Рок Оригинал EX+/EX+,1,https://plastinka.com/lp/item/379668-eric-clapton-august,2026-09-13T16:33
379660,Scorpions,Animal Magnetism '80,4190,,,Германия / Harvest Хард Рок Оригинал EX+/EX+,1,https://plastinka.com/lp/item/379660-scorpions-animal-magnetism,2026-09-13T16:33
379658,Paul McCartney,Pipes Of Peace '83,3190,,,Германия / Odeon Рок Оригинал EX+/EX,1,https://plastinka.com/lp/item/379658-paul-mccartney-pipes-of-peace,2026-09-13T16:33
379651,Manfred Mann's Earth Band,Angel Station '79,3790,,,Европа / Bronze Рок Оригинал EX+/EX+,1,https://plastinka.com/lp/item/379651-manfred-manns-earth-band-angel-station,2026-09-13T16:33
379646,Manfred Mann's Earth Band,Glorified Magnified '72,3190,,EX/EX,США / Polydor Рок Оригинал EX/EX,1,https://plastinka.com/lp/item/379646-manfred-manns-earth-band-glorified-magnified,2026-09-13T16:33
379645,Nazareth,No Mean City '78,4390,,,Германия / Vertigo Хард Рок Переиздание'79 EX-/EX,1,https://plastinka.com/lp/item/379645-nazareth-no-mean-city,2026-09-13T16:33
379642,Paul McCartney,Red Rose Speedway (+ буклет) '73,4390,,EX/EX,Великобритания / Apple Рок Оригинал EX/EX+,1,https://plastinka.com/lp/item/379642-paul-mccartney-red-rose-speedway,2026-09-13T16:33
379641,Queen,Live Killers (2LP) '79,8790,,,Германия / EMI Рок Оригинал EX+/EX,2,https://plastinka.com/lp/item/379641-queen-live-killers,2026-09-13T16:33
377261,Twenty One Pilots,Blurryface (2LP) '15,6312,,SS/SS,Европа / Fueled By Ramen Инди / Альтернатива Переиздание'?? SS/SS,2,https://plastinka.com/lp/item/377261-twenty-one-pilots-blurryface,2026-09-13T16:33
377512,Led Zeppelin,Physical Graffiti (2LP) '75,5352,,SS/SS,Европа / Swan Song Хард Рок Переиздание'15 SS/SS,2,https://plastinka.com/lp/item/377512-led-zeppelin-physical-graffiti,2026-09-13T16:33
378668,Детская Пластинка,"Г.Х. Андерсен: Пятеро Из Одного Стручка (сингл, моно) '72",390,,,СССР / Мелодия Детские пластинки Оригинал EX+/EX,1,https://plastinka.com/lp/item/378668-detskaya-plastinka-gh-andersen-pyatero-iz-odnogo-struchka,2026-09-13T16:33
378669,Детская Пластинка,"Песенки Из Радиопередач (сингл, моно) '80",290,,,СССР / Мелодия Детские пластинки Оригинал EX-/EX,1,https://plastinka.com/lp/item/378669-detskaya-plastinka-pesenki-iz-radioperedach,2026-09-13T16:33
378670,Детская Пластинка,"По Щучьему Велению (сингл, моно) '73",490,,EX/EX,СССР / Мелодия Детские пластинки Переиздание'75 EX/EX,1,https://plastinka.com/lp/item/378670-detskaya-plastinka-po-schuchemu-veleniyu,2026-09-13T16:33
378672,Детская Пластинка,"Для Вас, Почемучки. Веселые Песенки (сингл, моно) '79",290,,,СССР / Мелодия Детские пластинки Переиздание'?? EX-/EX,1,https://plastinka.com/lp/item/378672-detskaya-plastinka-dlya-vas-pochemuchki-veselie-pesenki,2026-09-13T16:33
378675,Детская Пластинка,В. Шаинский: Песенки Из Сказки Дважды Два - Четыре (сингл) '74,490,,EX/EX,СССР / Мелодия Детские пластинки Переиздание'?? EX/EX,1,https://plastinka.com/lp/item/378675-detskaya-plastinka-v-shainskii-pesenki-iz-skazki-dvazhdi-dva-chetire,2026-09-13T16:33
378676,Детская Пластинка,"Песенки Из Радиопередач (сингл, моно) '72",290,,,СССР / Мелодия Детские пластинки Переиздание'?? EX-/EX,1,https://plastinka.com/lp/item/378676-detskaya-plastinka-pesenki-iz-radioperedach,2026-09-13T16:33
378677,Детская Пластинка,"Л. Куликов: Стихи (сингл, моно) '??",290,,,СССР / Мелодия Детские пластинки Оригинал EX-/EX,1,https://plastinka.com/lp/item/378677-detskaya-plastinka-l-kulikov-stihi,2026-09-13T16:33
378679,Детская Пластинка,Я. Дубравин: Добрый день (Песни для детей) (сингл) '77,390,,EX/EX,СССР / Мелодия Детские пластинки Оригинал EX/EX,1,https://plastinka.com/lp/item/378679-detskaya-plastinka-ya-dubravin-dobrii-den-pesni-dlya-detei,2026-09-13T16:33
378680,Детская Пластинка,Подснежники (Песни Для Детей) (сингл) '75,290,,,СССР / Мелодия Детские пластинки Оригинал EX-/EX-,1,https://plastinka.com/lp/item/378680-detskaya-plastinka-podsnezhniki-pesni-dlya-detei,2026-09-13T16:33
378681,Детская Пластинка,И. Соколова: Ищу Крокодила Гену (сингл) '74,490,,EX/EX,СССР / Мелодия Детские пластинки Переиздание'?? EX/EX+,1,https://plastinka.com/lp/item/378681-detskaya-plastinka-i-sokolova-ischu-krokodila-genu,2026-09-13T16:33
378682,Детская Пластинка,"М. Танич: По Секрету Всему Свету (сингл, моно) '78",490,,,СССР / Мелодия Детские пластинки Переиздание'?? EX-/EX,1,https://plastinka.com/lp/item/378682-detskaya-plastinka-m-tanich-po-sekretu-vsemu-svetu,2026-09-13T16:33
378683,Детская Пластинка,"Маленький полонез Ф. Шопена / Песни Шуберта (сингл, моно) '??",490,,,СССР / Мелодия Детские пластинки Оригинал EX-/EX,1,https://plastinka.com/lp/item/378683-detskaya-plastinka-malenkii-polonez-f-shopena-pesni-shuberta,2026-09-13T16:33
378684,Детская Пластинка,"В. Махлянкин: Детские песенки (сингл, моно) '74",290,,,СССР / Мелодия Детские пластинки Переиздание'?? EX-/EX,1,https://plastinka.com/lp/item/378684-detskaya-plastinka-v-mahlyankin-detskie-pesenki,2026-09-13T16:33
378685,Детская Пластинка,"Эта Песенка Простая (песни на стихи М. Львовского) (сингл, моно) '??",390,,EX/EX,СССР / Мелодия Детские пластинки Оригинал EX/EX,1,https://plastinka.com/lp/item/378685-detskaya-plastinka-eta-pesenka-prostaya-pesni-na-stihi-m-lvovskogo,2026-09-13T16:33
367290,Nazareth,Razamanaz (цветной винил) '73,4792,,SS/SS,Европа / BMG Хард Рок Переиздание'22 SS/SS,1,https://plastinka.com/lp/item/367290-nazareth-razamanaz,2026-09-13T16:33
346539,Nazareth,No Mean City (цветной винил) '78,4152,,SS/SS,Великобритания / BMG Хард Рок Переиздание'19 SS/SS,1,https://plastinka.com/lp/item/346539-nazareth-no-mean-city,2026-09-13T16:33
371773,Black Sabbath,Paranoid '70,41190,,NM/EX,Германия / Vertigo Хард Рок Оригинал NM/EX+,1,https://plastinka.com/lp/item/371773-black-sabbath-paranoid,2026-09-13T16:33
306511,Placebo,Battle For The Sun '09,4552,,SS/SS,Европа / Dreambrother Инди / Альтернатива Переиздание'19 SS/SS,1,https://plastinka.com/lp/item/306511-placebo-battle-for-the-sun,2026-09-13T16:33
377154,Karl Bohm,"Beethoven Symphonie Nr. 4, Ouverture zu Egmont '72",2390,,,Германия / Deutsche Grammophon Классика Переиздание'83 EX+/EX+,1,https://plastinka.com/lp/item/377154-karl-bohm-beethoven-symphonie-nr-4-ouverture-zu-egmont,2026-09-13T16:33
377562,Muse,Drones (2LP) '15,4952,,SS/SS,Европа / Warner Инди / Альтернатива Переиздание'20 SS/SS,2,https://plastinka.com/lp/item/377562-muse-drones,2026-09-13T16:33
308598,V/A,Once Upon A Time In Hollywood (2LP) '19,4952,,SS/SS,Европа / Columbia Саундтреки / Панк / Нью вейв Оригинал SS/SS,2,https://plastinka.com/lp/item/308598-v-a-once-upon-a-time-in-hollywood,2026-09-13T16:33
359409,Crosses,"Permanent.Radiant (неоновый зелёный винил, EP (мини-альбом)) '23",3592,,SS/SS,Европа / Warner Инди / Альтернатива Оригинал SS/SS,1,https://plastinka.com/lp/item/359409-crosses-permanentradiant,2026-09-13T16:33
328088,Vikingur Olafsson,From Afar (2LP) '22,6872,,SS/SS,Европа / Deutsche Grammophon Классика Оригинал SS/SS,2,https://plastinka.com/lp/item/328088-vikingur-olafsson-from-afar,2026-09-13T16:33
356020,Aretha Franklin,Aretha '23,2072,,SS/SS,Европа / Second Records Фанк / Соул Оригинал SS/SS,1,https://plastinka.com/lp/item/356020-aretha-franklin-aretha,2026-09-13T16:33
370001,Seals & Crofts,Greatest Hits (цветной винил) '75,5352,,SS/SS,Европа / Rhino Рок Переиздание'25 SS/SS,1,https://plastinka.com/lp/item/370001-seals-and-crofts-greatest-hits,2026-09-13T16:33
367227,Beatles,With The Beatles '63,5352,,SS/SS,Германия / Parlophone Рок Переиздание'12 SS/SS,1,https://plastinka.com/lp/item/367227-beatles-with-the-beatles,2026-09-13T16:33
365640,Ed Sheeran,Play (сиреневый винил) '25,5352,,SS/SS,Великобритания / Atlantic Современный поп Оригинал SS/SS,1,https://plastinka.com/lp/item/365640-ed-sheeran-play,2026-09-13T16:33
309287,Idles,Ultra Mono '20,5032,,SS/SS,Европа / Partisan Инди / Альтернатива Оригинал SS/SS,1,https://plastinka.com/lp/item/309287-idles-ultra-mono,2026-09-13T16:33
367695,Nick Cave,Back To Black (Original Motion Picture Score) (цветной винил) '24,4472,,M/M,Голландия / Music On Vinyl Саундтреки / Инди / Альтернатива Переиздание'25 M/M,1,https://plastinka.com/lp/item/367695-nick-cave-back-to-black-original-motion-picture-score,2026-09-13T16:33
369803,King Crimson,Larks' Tongues In Aspic '73,4792,,SS/SS,Европа / Discipline Global Mobile Прог / Арт Переиздание'20 SS/SS,1,https://plastinka.com/lp/item/369803-king-crimson-larks-tongues-in-aspic,2026-09-13T16:33
370027,Metronomy,BBC Sessions (2LP) '25,6072,,SS/SS,Европа / Because Music Инди / Альтернатива Оригинал SS/SS,2,https://plastinka.com/lp/item/370027-metronomy-bbc-sessions,2026-09-13T16:33
367527,Dean Martin,A Winter Romance (цветной винил) '24,2712,,SS/SS,Европа / Second Records Джаз Оригинал SS/SS,1,https://plastinka.com/lp/item/367527-dean-martin-a-winter-romance,2026-09-13T16:33
367628,Spice Girls,Forever (цветной винил) '20,5352,,SS/SS,Европа / Virgin Поп Переиздание'25 SS/SS,1,https://plastinka.com/lp/item/367628-spice-girls-forever,2026-09-13T16:33
333301,Jon Batiste,World Music Radio (2LP) '23,5432,,SS/SS,Чехия / Verve Джаз / Современный джаз Оригинал SS/SS,2,https://plastinka.com/lp/item/333301-jon-batiste-world-music-radio,2026-09-13T16:33
370037,Bruno Mars,t's Better If You Don't Understand (EP (мини-альбом)) '25,5832,7290,SS/SS,Голландия / Atlantic Фанк / Соул Оригинал SS/SS,1,https://plastinka.com/lp/item/370037-bruno-mars-ts-better-if-you-dont-understand,2026-09-13T16:33
341585,NewDad,Madra '24,3912,4890,SS/SS,Европа / Fair Youth Инди / Альтернатива Оригинал SS/SS,1,https://plastinka.com/lp/item/341585-newdad-madra,2026-09-13T16:33
319831,Ed Sheeran,- (Subtract) (прозрачный винил) '23,3672,4590,SS/SS,США / Asylum Современный поп Оригинал SS/SS,1,https://plastinka.com/lp/item/319831-ed-sheeran---subtract,2026-09-13T16:33
308035,Weeknd,After Hours (2LP) '20,6712,8390,SS/SS,Европа / Republic Современный поп Оригинал SS/SS,2,https://plastinka.com/lp/item/308035-weeknd-after-hours,2026-09-13T16:33
365641,Ed Sheeran,Play (фиолетовый винил) '25,5592,6990,SS/SS,Европа / Atlantic Современный поп Оригинал SS/SS,1,https://plastinka.com/lp/item/365641-ed-sheeran-play,2026-09-13T16:33
370101,V/A,Chet Baker Re:imagined '25,5832,7290,SS/SS,Европа / Decca Джаз Оригинал SS/SS,1,https://plastinka.com/lp/item/370101-v-a-chet-baker-reimagined,2026-09-13T16:33
365406,Depeche Mode,Speak & Spell '81,4792,5990,SS/SS,Европа / Mute Панк / Нью вейв Переиздание'16 SS/SS,1,https://plastinka.com/lp/item/365406-depeche-mode-speak-and-spell,2026-09-13T16:33
367288,Nazareth,Move Me (цветной винил) '94,5352,6690,SS/SS,Европа / Salvo Хард Рок Переиздание'22 SS/SS,1,https://plastinka.com/lp/item/367288-nazareth-move-me,2026-09-13T16:33
369802,King Crimson,Islands '71,4792,5990,SS/SS,Великобритания / Discipline Global Mobile Прог / Арт Переиздание'18 SS/SS,1,https://plastinka.com/lp/item/369802-king-crimson-islands,2026-09-13T16:33
365645,Ed Sheeran,Play (розово-белый мраморный винил) '25,4392,5490,SS/SS,Европа / Atlantic Современный поп Оригинал SS/SS,1,https://plastinka.com/lp/item/365645-ed-sheeran-play,2026-09-13T16:33
307304,Public Enemy,It Takes A Nation Of Millions To Hold Us Back '88,4712,5890,SS/SS,Европа / Def Jam Хип-Хоп Переиздание'13 SS/SS,1,https://plastinka.com/lp/item/307304-public-enemy-it-takes-a-nation-of-millions-to-hold-us-back,2026-09-13T16:33
370106,V/A,Black Panther: Wakanda Forever (Music From And Inspired By) (2LP) '23,3992,4990,SS/SS,Европа / Marvel Саундтреки / Хип-Хоп Оригинал SS/SS,2,https://plastinka.com/lp/item/370106-v-a-black-panther-wakanda-forever-music-from-and-inspired-by,2026-09-13T16:33
363379,Jean Michel Jarre,Amazonia (2LP) '21,5112,6390,SS/SS,Германия / Columbia Электроника Оригинал SS/SS,2,https://plastinka.com/lp/item/363379-jean-michel-jarre-amazonia,2026-09-13T16:33
362787,Rhiannon Giddens,You're The One '23,3912,4890,SS/SS,Европа / Nonesuch Фолк Оригинал SS/SS,1,https://plastinka.com/lp/item/362787-rhiannon-giddens-youre-the-one,2026-09-13T16:33
371743,Claire Heldrich,Double Music - Works For Percussion And Strings '85,4990,2590,,США / New World Классика Оригинал EX+/EX+,1,https://plastinka.com/lp/item/371743-claire-heldrich-double-music-works-for-percussion-and-strings,2026-09-13T16:33
316017,Anton Nanut,Ravel: Bolero / Bizet: Carmen Suites '20,2072,4690,SS/SS,Европа / Bellevue Классика Оригинал SS/SS,1,https://plastinka.com/lp/item/316017-anton-nanut-ravel-bolero-bizet-carmen-suites,2026-09-13T16:33
316015,Susanna Malkki,Steve Reich: Runner / Music For Ensemble And Orchestra '22,3752,4890,SS/SS,Германия / Nonesuch Классика Оригинал SS/SS,1,https://plastinka.com/lp/item/316015-susanna-malkki-steve-reich-runner-music-for-ensemble-and-orchestra,2026-09-13T16:33
376505,Martha Argerich,"Adagio From Piano Concerto In G, Ma Mere L'Oye, Gaspard De La Nuit '25",3912,6190,SS/SS,Германия / Warner Classics Классика Оригинал SS/SS,1,https://plastinka.com/lp/item/376505-martha-argerich-adagio-from-piano-concerto-in-g-ma-mere-loye-gaspard-de-la-nuit,2026-09-13T16:33
379639,Supertramp,Even In The Quietest Moments... '77,2790,7490,,Голландия / A&M Прог / Арт Оригинал EX+/EX+,1,https://plastinka.com/lp/item/379639-supertramp-even-in-the-quietest-moments,2026-09-13T16:33
379637,J.J. Cale,Really '72,3590,8490,,США / Shelter Рок Переиздание'74 EX+/NM,1,https://plastinka.com/lp/item/379637-jj-cale-really,2026-09-13T16:33
379635,Gentle Giant,Interview '76,4790,7590,,США / Capitol Прог / Арт Оригинал EX+/EX+,1,https://plastinka.com/lp/item/379635-gentle-giant-interview,2026-09-13T16:33
379634,Patti Smith,Dream Of Life '88,4190,4990,EX/EX,Германия / Arista Панк / Нью вейв Оригинал EX/EX+,1,https://plastinka.com/lp/item/379634-patti-smith-dream-of-life,2026-09-13T16:33
379633,Smokie,Greatest Hits '84,3190,8190,EX/EX,Европа / Rak Рок Оригинал EX/EX+,1,https://plastinka.com/lp/item/379633-smokie-greatest-hits,2026-09-13T16:33
379631,Whitesnake,Live... In The Heart Of The City (2LP) '80,3790,5790,,Германия / Liberty Хард Рок Оригинал EX+/EX+,2,https://plastinka.com/lp/item/379631-whitesnake-live-in-the-heart-of-the-city,2026-09-13T16:33
379629,Depeche Mode,"It's Called A Heart (Extended) (цветной винил, макси сингл) '85",3790,3590,EX/EX,Германия / Mute Панк / Нью вейв Оригинал EX/EX+,1,https://plastinka.com/lp/item/379629-depeche-mode-its-called-a-heart-extended,2026-09-13T16:33
379627,Paul McCartney,Give My Regards To Broad Street '84,2790,6890,,Европа / Parlophone Рок Оригинал EX+/EX+,1,https://plastinka.com/lp/item/379627-paul-mccartney-give-my-regards-to-broad-street,2026-09-13T16:33
